"","GEOID","NAME","Percent Total population 65 years and over_E","Percent Total population 65 years and over_M","Percent below poverty level_E","Percent below poverty level_M","Median household Income in dollars_E","Median household Income in dollars_M"
"342","12041","Gilchrist County, Florida",20.2,0.4,11.2,2.3,61070,5641
"343","12043","Glades County, Florida",26.6,1.1,21.2,5,38905,5265
"344","12045","Gulf County, Florida",23.5,0.5,11.6,2.6,67361,11525
"345","12047","Hamilton County, Florida",19.6,0.5,27.3,5.1,47696,8751
"346","12049","Hardee County, Florida",16.3,0.5,24.3,4.2,54231,6239
"347","12051","Hendry County, Florida",13.6,0.2,21.6,3.1,53044,6314
"348","12053","Hernando County, Florida",26.6,0.1,12,1,63193,1815
"349","12055","Highlands County, Florida",35.9,0.1,15.4,1.5,55581,2153
"350","12057","Hillsborough County, Florida",14.8,0.1,13.2,0.5,75011,1202
"351","12059","Holmes County, Florida",20.2,0.5,14.4,3.4,48236,3410
"352","12061","Indian River County, Florida",34.2,0.1,11.4,1,71049,2035
"353","12063","Jackson County, Florida",20.9,0.2,18.8,2.8,47327,2214
"354","12065","Jefferson County, Florida",24.5,0.3,20.3,3.4,56984,6137
"355","12067","Lafayette County, Florida",20.1,2,17.8,5.8,60692,5425
"356","12069","Lake County, Florida",26.6,0.1,9.5,0.7,69956,1970
"357","12071","Lee County, Florida",28.9,0.1,11.7,0.6,73099,1143
"358","12073","Leon County, Florida",14.4,0.1,18.5,0.9,65074,1311
"359","12075","Levy County, Florida",25,0.2,17.2,2.4,53805,3062
"360","12077","Liberty County, Florida",13.8,2.5,20.8,5.7,53824,7803
"361","12079","Madison County, Florida",22.6,0.4,20.9,3.3,48176,3501
"362","12081","Manatee County, Florida",28.2,0.1,10.4,0.8,75792,1748
"363","12083","Marion County, Florida",28.7,NA,14.6,0.8,58535,1504
"364","12085","Martin County, Florida",31.8,0.1,11.4,1.3,80701,2009
"365","12086","Miami-Dade County, Florida",16.8,0.1,14.9,0.4,68694,832
"366","12087","Monroe County, Florida",24.3,0.1,10.4,1.3,82430,3751
"367","12089","Nassau County, Florida",23.3,0.1,9.2,1.5,88900,3972
"368","12091","Okaloosa County, Florida",16.4,0.1,9.3,1,79097,2829
"369","12093","Okeechobee County, Florida",20.1,0.4,19,3.1,52288,3531
"370","12095","Orange County, Florida",12.8,0.1,13,0.5,77011,1108
"371","12097","Osceola County, Florida",13.4,0.1,12.5,1,68711,1970
"372","12099","Palm Beach County, Florida",24.6,0.1,11.1,0.3,81115,1028
"373","12101","Pasco County, Florida",22,0.1,11.1,0.7,67384,1352
"374","12103","Pinellas County, Florida",25.9,0.1,11.4,0.4,70293,911
"375","12105","Polk County, Florida",19.7,0.1,14.7,0.6,63644,868
"376","12107","Putnam County, Florida",23.5,0.1,23.9,1.9,47256,1961
"377","12109","St. Johns County, Florida",20.9,0.1,6.7,0.8,106169,3981
"378","12111","St. Lucie County, Florida",24.5,0.1,11.6,1.1,69027,2187
"379","12113","Santa Rosa County, Florida",16.5,0.1,8.4,0.9,88968,2397
"380","12115","Sarasota County, Florida",37.3,0.1,8.2,0.5,80633,1666
"381","12117","Seminole County, Florida",16.3,0.1,9.2,0.6,83030,1873
"382","12119","Sumter County, Florida",57.8,0.1,9.1,1,73297,3166
"383","12121","Suwannee County, Florida",21.1,0.7,14.2,2,55479,4598
"384","12123","Taylor County, Florida",20.9,0.7,17.3,4.1,44985,6888
"385","12125","Union County, Florida",17.2,0.9,18.7,4.9,64922,7887
"386","12127","Volusia County, Florida",25.1,0.1,12.2,0.6,66581,1033
"387","12129","Wakulla County, Florida",16.6,0.4,5.6,1.9,74183,4334
"388","12131","Walton County, Florida",19.8,0.2,11.4,1.7,79281,4712
"389","12133","Washington County, Florida",18.3,0.3,18.9,3.4,52723,4486
"390","13001","Appling County, Georgia",18,0.2,23.8,4.9,43728,6301
"391","13003","Atkinson County, Georgia",13.6,1.4,25,4.8,38438,6329
"392","13005","Bacon County, Georgia",16.8,0.8,20.9,4.9,50310,8468
"393","13007","Baker County, Georgia",26.1,6.8,29.4,8.6,44405,9929
"394","13009","Baldwin County, Georgia",16.7,0.2,22,2.6,55413,4351
"395","13011","Banks County, Georgia",17.1,0.3,12.8,2.9,68830,10370
"396","13013","Barrow County, Georgia",12.8,0.1,10.2,1.3,77477,3714
"397","13015","Bartow County, Georgia",14.5,0.1,10.1,1.3,79431,3631
"398","13017","Ben Hill County, Georgia",17.8,0.2,25.7,5.6,39081,3479
"399","13019","Berrien County, Georgia",17.8,0.4,22.1,3.6,50414,4735
"400","13021","Bibb County, Georgia",16.2,0.1,24.8,1.7,50747,2293
"401","13023","Bleckley County, Georgia",17.7,0.7,20.5,4.2,53005,10065
"402","13025","Brantley County, Georgia",17,0.5,16.9,4.6,47801,11434
"403","13027","Brooks County, Georgia",20.8,0.2,25.4,6.5,47656,7078
"404","13029","Bryan County, Georgia",10.7,0.1,7.2,1.7,94234,5994
"405","13031","Bulloch County, Georgia",12.1,0.2,22.5,2.3,56832,2700
"406","13033","Burke County, Georgia",17,0.4,19.2,3.8,50739,3862
"407","13035","Butts County, Georgia",15.5,0.1,12.9,3,59221,5982
"408","13037","Calhoun County, Georgia",16.8,NA,22.7,5.8,55714,9419
"409","13039","Camden County, Georgia",14.7,0.1,15,2.2,72399,4195
"410","13043","Candler County, Georgia",18.3,0.5,17.5,5.4,50431,7016
"411","13045","Carroll County, Georgia",14,0.2,15.6,1.9,72327,3341
"412","13047","Catoosa County, Georgia",18.2,0.2,8.7,1.8,72425,3316
"413","13049","Charlton County, Georgia",14.7,0.6,22.5,6.6,48534,4650
"414","13051","Chatham County, Georgia",16.4,0.1,14.3,0.9,69575,2045
"415","13053","Chattahoochee County, Georgia",3.3,1,16.2,5.7,59221,4031
"416","13055","Chattooga County, Georgia",18.3,0.5,20.1,3.2,47785,4344
"417","13057","Cherokee County, Georgia",15.4,0.1,6.5,0.9,105442,1697
"418","13059","Clarke County, Georgia",12.1,0.1,25.9,1.5,52267,1999
"419","13061","Clay County, Georgia",31.3,5.6,23,9,48715,5172
"420","13063","Clayton County, Georgia",10.3,0.1,16.8,1.4,58507,1942
"421","13065","Clinch County, Georgia",16.7,0.8,22.9,6,55549,17572
"422","13067","Cobb County, Georgia",13.2,0.1,8.5,0.6,98712,2149
"423","13069","Coffee County, Georgia",14.6,0.5,19.8,2.3,50175,2858
"424","13071","Colquitt County, Georgia",15.4,0.3,23.9,2.9,49691,4713
"425","13073","Columbia County, Georgia",14.7,0.1,6.8,1.2,96122,2881
"426","13075","Cook County, Georgia",16.1,0.1,20.5,3.5,50133,8169
"427","13077","Coweta County, Georgia",14.7,0.1,8.2,1,94142,3116
"428","13079","Crawford County, Georgia",19.9,0.7,13.3,2.9,60905,8408
"429","13081","Crisp County, Georgia",19.4,0.3,24.1,4.9,42745,3658
"430","13083","Dade County, Georgia",20.4,0.4,8.5,1.9,58936,9361
"431","13085","Dawson County, Georgia",19.5,0.2,9.2,3.2,88986,4892
"432","13087","Decatur County, Georgia",16.8,0.2,24.8,3.9,50485,7297
"433","13089","DeKalb County, Georgia",13.3,0.1,13.5,0.8,77683,1640
"434","13091","Dodge County, Georgia",19.2,0.3,22.2,3.7,50152,5421
"435","13093","Dooly County, Georgia",22,0.6,19.7,4.5,56545,8532
"436","13095","Dougherty County, Georgia",17,0.1,26.4,1.9,46784,1783
"437","13097","Douglas County, Georgia",12,0.1,11.3,1.5,80764,2546
"438","13099","Early County, Georgia",19.3,0.1,21.1,3.5,53750,7793
"439","13101","Echols County, Georgia",12.6,3.5,12.4,5.3,61723,13195
"440","13103","Effingham County, Georgia",12.2,0.2,7.4,1.3,85465,6385
"441","13105","Elbert County, Georgia",21.2,0.4,20.6,3.2,49727,4351
"442","13107","Emanuel County, Georgia",16.1,0.1,24.7,3.6,50053,4431
"443","13109","Evans County, Georgia",17.2,1,18.4,4.5,53908,2708
"444","13111","Fannin County, Georgia",30.4,0.3,12,2.7,58073,5096
"445","13113","Fayette County, Georgia",19.5,0.1,5.5,1,108986,3777
"446","13115","Floyd County, Georgia",16.7,0.1,16.8,1.7,62540,3154
"447","13117","Forsyth County, Georgia",12.5,NA,4.5,0.5,138000,2698
"448","13119","Franklin County, Georgia",18.6,0.4,20.4,3.6,52264,5228
"449","13121","Fulton County, Georgia",12.4,0.1,12.9,0.5,91490,1266
"450","13123","Gilmer County, Georgia",26.4,0.3,14.7,3,72542,6155
"451","13125","Glascock County, Georgia",18.2,1.3,12.2,5.1,55250,9142
"452","13127","Glynn County, Georgia",22.3,0.2,16.3,2.1,68546,3490
"453","13129","Gordon County, Georgia",15.4,0.2,12.9,2.1,61997,3790
"454","13131","Grady County, Georgia",18.7,0.5,20.6,3.4,54312,4096
"455","13133","Greene County, Georgia",30.4,0.3,8.8,2,84530,5516
"456","13135","Gwinnett County, Georgia",10.9,0.1,10.5,0.7,84823,1363
"457","13137","Habersham County, Georgia",19,0.2,13.6,2,65622,3596
"458","13139","Hall County, Georgia",16,NA,12.7,1,77430,2838
"459","13141","Hancock County, Georgia",24.6,NA,31.5,8.3,33182,9039
"460","13143","Haralson County, Georgia",15.8,0.3,15.1,2.6,65016,5680
"461","13145","Harris County, Georgia",18.8,0.2,7.4,1.9,89184,5093
"462","13147","Hart County, Georgia",22.5,0.3,11.5,2.1,57241,4548
"463","13149","Heard County, Georgia",17.4,0.6,18.7,4.5,62907,9982
"464","13151","Henry County, Georgia",12.2,0.1,9.4,1.2,81612,2434
"465","13153","Houston County, Georgia",13.4,0.1,10.1,1.1,80743,3640
"466","13155","Irwin County, Georgia",17.4,1.1,18.1,5.4,53915,10667
"467","13157","Jackson County, Georgia",14.5,0.2,8.3,1.3,85012,4632
"468","13159","Jasper County, Georgia",17.5,0.3,14,3.2,59574,9334
"469","13161","Jeff Davis County, Georgia",15.6,0.6,26.6,6.2,40879,7125
"470","13163","Jefferson County, Georgia",18.6,0.2,18.8,3.2,46561,4427
"471","13165","Jenkins County, Georgia",20.8,3.9,23.6,7.1,36906,4981
"472","13167","Johnson County, Georgia",20,NA,17.5,5,54183,8226
"473","13169","Jones County, Georgia",18.1,0.3,13.5,3.2,68259,3543
"474","13171","Lamar County, Georgia",17,0.1,10.5,3.4,68457,9932
"475","13173","Lanier County, Georgia",14.5,1.1,27.7,6.4,44361,4562
"476","13175","Laurens County, Georgia",18.1,0.2,22.4,2.4,49705,3981
"477","13177","Lee County, Georgia",13.7,0.4,7,2,88024,8502
"478","13179","Liberty County, Georgia",9.8,0.1,14.5,1.7,59013,2779
"479","13181","Lincoln County, Georgia",25.2,0.2,18.1,4.9,50688,6386
"480","13183","Long County, Georgia",9.2,0.6,16,4.8,64747,5579
"481","13185","Lowndes County, Georgia",13,0.1,20.3,1.7,55887,2180
"482","13187","Lumpkin County, Georgia",18.2,0.4,15.7,2.9,72388,5956
"483","13189","McDuffie County, Georgia",18.5,0.2,19,4.2,54058,4594
"484","13191","McIntosh County, Georgia",29.3,1,22.4,5.1,50348,6423
"485","13193","Macon County, Georgia",18.3,0.1,25.5,4.7,37177,8301
"486","13195","Madison County, Georgia",18.1,0.2,18.9,2.7,58784,6019
"487","13197","Marion County, Georgia",21.3,0.6,16.9,4.1,50484,9013
"488","13199","Meriwether County, Georgia",20.9,0.3,19.7,3.4,56458,3123
"489","13201","Miller County, Georgia",21.8,0.6,24.1,4.9,58407,5470
"490","13205","Mitchell County, Georgia",18.1,0.4,25.5,3.7,51908,10954
"491","13207","Monroe County, Georgia",18.8,0.2,11.4,3.2,82863,9286
"492","13209","Montgomery County, Georgia",17.4,0.1,16.4,3.4,51188,9605
"493","13211","Morgan County, Georgia",20.3,0.3,7.4,1.9,85692,9069
"494","13213","Murray County, Georgia",14.9,0.2,13,2.2,67880,3447
"495","13215","Muscogee County, Georgia",14.4,0.1,18.8,1.4,56622,1512
"496","13217","Newton County, Georgia",13.3,0.2,12.3,2,73732,2507
"497","13219","Oconee County, Georgia",16.1,0.3,6.1,1.8,115925,10206
"498","13221","Oglethorpe County, Georgia",19,1,11.2,3.1,69784,6738
"499","13223","Paulding County, Georgia",11.4,0.1,6.1,1,94557,4154
"500","13225","Peach County, Georgia",16.4,0.3,17.7,3.2,68365,6950
"501","13227","Pickens County, Georgia",22.4,0.3,13.3,2.5,75293,5469
"502","13229","Pierce County, Georgia",17,0.4,13.2,3,56691,3788
"503","13231","Pike County, Georgia",16,0.4,9.6,2.3,84184,6177
"504","13233","Polk County, Georgia",15.5,0.3,19.4,3.1,55308,3992
"505","13235","Pulaski County, Georgia",23.2,2.6,18.3,5.1,47688,7718
"506","13237","Putnam County, Georgia",24.5,0.1,18.6,4.4,64163,11404
"507","13239","Quitman County, Georgia",33.4,6.9,15.5,6.7,36838,10679
"508","13241","Rabun County, Georgia",28.5,0.4,14.8,3,61466,4538
"509","13243","Randolph County, Georgia",21,3.8,26.8,9.5,25425,6977
"510","13245","Richmond County, Georgia",14.9,0.1,21.1,1.3,53197,2385
"511","13247","Rockdale County, Georgia",15.4,0.2,10.7,1.6,72349,3269
"512","13249","Schley County, Georgia",15.5,2.7,13.2,4.4,59647,8057
"513","13251","Screven County, Georgia",20.2,0.2,18.1,3.9,53017,7304
"514","13253","Seminole County, Georgia",24.9,1.4,19,4.1,49559,5713
"515","13255","Spalding County, Georgia",18.8,0.2,18.7,2.3,60217,4634
"516","13257","Stephens County, Georgia",20.5,0.7,13.9,2.4,52264,6008
"517","13259","Stewart County, Georgia",15.8,NA,27.8,8.6,35000,9838
"518","13261","Sumter County, Georgia",17.3,0.2,22.7,2.7,41877,1831
"519","13263","Talbot County, Georgia",26.9,NA,21.6,4.5,45098,10270
"520","13265","Taliaferro County, Georgia",27.1,5.4,21.4,8.7,48036,9843
"521","13267","Tattnall County, Georgia",15.2,0.2,22.7,3.5,52351,3672
"522","13269","Taylor County, Georgia",21.5,NA,29.4,4.6,41743,6797
"523","13271","Telfair County, Georgia",17.9,0.8,31,6,44948,11332
"524","13273","Terrell County, Georgia",20.3,0.1,33,6,43812,8921
"525","13275","Thomas County, Georgia",18.6,0.2,17.9,2.3,60140,3368
"526","13277","Tift County, Georgia",15.5,0.2,20.9,3,53165,5994
"527","13279","Toombs County, Georgia",17,0.3,19.7,3.9,54130,5464
"528","13281","Towns County, Georgia",36.3,0.3,12.9,3,58400,4054
"529","13283","Treutlen County, Georgia",18.5,3,25,6.6,43750,11870
"530","13285","Troup County, Georgia",15.6,0.2,18.5,2.3,54905,2898
"531","13287","Turner County, Georgia",19.3,0.2,21.6,5.3,39565,5198
"532","13289","Twiggs County, Georgia",24,NA,14.9,4.8,55439,10730
"533","13291","Union County, Georgia",33.9,0.3,10.4,2.9,65697,6045
"534","13293","Upson County, Georgia",18.4,0.3,21.3,3.2,50904,6611
"535","13295","Walker County, Georgia",19.1,0.3,13.8,2.1,55887,2998
"536","13297","Walton County, Georgia",16,0.1,12.2,1.7,82381,3471
"537","13299","Ware County, Georgia",17.1,0.3,22.8,3,44833,3756
"538","13301","Warren County, Georgia",23.1,NA,21.8,6,46776,8710
"539","13303","Washington County, Georgia",18.2,0.3,15.5,2.6,44009,6287
"540","13305","Wayne County, Georgia",16.3,0.2,20.5,3.3,49562,5317
"541","13307","Webster County, Georgia",19.5,5.6,26.4,10.1,40764,17678
"542","13309","Wheeler County, Georgia",14.7,0.9,21.5,6.9,45262,9824
"543","13311","White County, Georgia",22.9,0.2,11.7,2.7,69747,6430
"544","13313","Whitfield County, Georgia",14.7,0.1,13.7,1.7,64262,3995
"545","13315","Wilcox County, Georgia",19.5,0.1,23.1,3.7,48036,8801
"546","13317","Wilkes County, Georgia",23.7,0.3,17,4.1,52542,4703
"547","13319","Wilkinson County, Georgia",20.1,0.5,20.3,3.5,46673,6138
"548","13321","Worth County, Georgia",20.1,0.2,20.2,3.7,57201,4385
"549","15001","Hawaii County, Hawaii",23.2,0.1,14.6,1.1,77215,2280
"550","15003","Honolulu County, Hawaii",19.1,NA,9.1,0.4,104264,1357
"551","15005","Kalawao County, Hawaii",25.6,19.6,31.7,25.1,86250,58780
"552","15007","Kauai County, Hawaii",21.8,0.1,8.8,1.2,93612,4932
"553","15009","Maui County, Hawaii",20,0.1,9.8,0.8,95076,3077
"554","16001","Ada County, Idaho",15.7,0.1,8.5,0.5,88907,1710
"555","16003","Adams County, Idaho",30.4,0.5,15,3.8,59286,4144
"556","16005","Bannock County, Idaho",15,0.1,12.2,1.3,64080,2470
"557","16007","Bear Lake County, Idaho",20.9,0.5,10.2,2.7,67304,6987
"558","16009","Benewah County, Idaho",23.5,0.3,15,2.9,56553,3912
"559","16011","Bingham County, Idaho",14.8,0.1,11,2.3,76842,4355
"560","16013","Blaine County, Idaho",21.8,0.8,7.4,2.7,84470,4129
"561","16015","Boise County, Idaho",27.3,0.5,8.2,2.6,77349,5571
"562","16017","Bonner County, Idaho",26.1,0.2,10.7,2,65168,3290
"563","16019","Bonneville County, Idaho",13.7,0.1,9.5,1.1,76646,2611
"564","16021","Boundary County, Idaho",23.6,0.6,17.2,4.4,62438,9951
"565","16023","Butte County, Idaho",19.9,4.4,21.3,7.1,43281,12416
"566","16025","Camas County, Idaho",14.9,6.1,6.7,5,55536,23112
"567","16027","Canyon County, Idaho",14.4,0.1,10.1,1,72355,1595
"568","16029","Caribou County, Idaho",17.9,0.7,7.3,2.3,66653,6495
"569","16031","Cassia County, Idaho",13.7,0.2,10.3,2.4,67042,3083
"570","16033","Clark County, Idaho",13.1,5.4,12.7,6.5,52083,9440
"571","16035","Clearwater County, Idaho",28.5,0.5,12.5,2.4,57961,4601
"572","16037","Custer County, Idaho",36.1,3.5,11.5,3.6,56957,7820
"573","16039","Elmore County, Idaho",14.2,0.2,12.4,2,58976,3763
"574","16041","Franklin County, Idaho",14.1,0.3,8.4,2.2,65991,8476
"575","16043","Fremont County, Idaho",17.8,0.5,9.8,2.5,72767,3778
"576","16045","Gem County, Idaho",22.7,0.4,10.4,2.9,66245,4501
"577","16047","Gooding County, Idaho",18.2,1,15.3,3.6,62395,8402
"578","16049","Idaho County, Idaho",28.6,0.4,10.8,2.2,60975,5568
"579","16051","Jefferson County, Idaho",11.5,0.1,9.2,2.8,82952,5887
"580","16053","Jerome County, Idaho",13.3,0.4,13.9,3.3,69338,3937
"581","16055","Kootenai County, Idaho",19.7,0.1,9.3,1,77034,2380
"582","16057","Latah County, Idaho",14.5,0.1,15.3,1.9,65179,4252
"583","16059","Lemhi County, Idaho",30.4,0.5,11.8,2.9,52057,4016
"584","16061","Lewis County, Idaho",27.8,0.7,17.4,3.2,49643,4079
"585","16063","Lincoln County, Idaho",15.5,0.8,9.4,2.2,66038,5408
"586","16065","Madison County, Idaho",5.3,0.1,26.8,3.1,58259,3671
"587","16067","Minidoka County, Idaho",15.7,0.2,14.9,3.2,70060,5178
"588","16069","Nez Perce County, Idaho",20.6,0.1,13.1,2,71466,3866
"589","16071","Oneida County, Idaho",19.5,0.4,11.8,3.7,72563,7865
"590","16073","Owyhee County, Idaho",19.1,0.7,13.4,3.2,59773,4440
"591","16075","Payette County, Idaho",19.3,0.4,9,2.4,65723,4252
"592","16077","Power County, Idaho",15.7,0.9,8.1,3.7,59760,9719
"593","16079","Shoshone County, Idaho",22.8,0.3,15.1,2.8,49975,3558
"594","16081","Teton County, Idaho",13.5,0.4,9.4,3.3,90740,10826
"595","16083","Twin Falls County, Idaho",16.4,0.1,10.7,1.5,65338,3390
"596","16085","Valley County, Idaho",26.5,0.3,14.2,5.2,76125,9127
"597","16087","Washington County, Idaho",25.7,1.1,15.3,2.9,53608,4217
"598","17001","Adams County, Illinois",20.1,0.2,12.3,1.4,64962,2634
"599","17003","Alexander County, Illinois",24.2,0.2,21,5.7,43523,10035
"600","17005","Bond County, Illinois",18.3,0.1,12.7,3.5,61603,5186
"601","17007","Boone County, Illinois",16.4,0.3,10.5,2,81638,4449
"602","17009","Brown County, Illinois",16.2,0.8,8.9,2.5,72288,6017
"603","17011","Bureau County, Illinois",22.7,0.1,12.6,1.4,65894,2958
"604","17013","Calhoun County, Illinois",24.6,0.6,5.8,2.1,92095,7054
"605","17015","Carroll County, Illinois",24,0.3,13.6,2.7,60871,3145
"606","17017","Cass County, Illinois",18.6,0.6,10.9,2.3,64907,6467
"607","17019","Champaign County, Illinois",13.6,0.1,18,1.2,63091,1587
"608","17021","Christian County, Illinois",19.7,0.3,11.1,1.7,59253,3611
"609","17023","Clark County, Illinois",19.7,0.2,9.5,2.3,70625,5883
"610","17025","Clay County, Illinois",20.8,0.3,16.7,3.7,57266,7107
"611","17027","Clinton County, Illinois",18.1,0.2,7.5,1.5,82314,4058
"612","17029","Coles County, Illinois",18.1,0.1,18.4,2.1,56040,3322
"613","17031","Cook County, Illinois",15.5,0.1,13.3,0.2,81797,639
"614","17033","Crawford County, Illinois",19.5,0.2,11.6,2.1,67614,5199
"615","17035","Cumberland County, Illinois",20.3,0.1,9.9,3,69826,6971
"616","17037","DeKalb County, Illinois",13.6,0.1,15.9,1.9,69022,2476
"617","17039","De Witt County, Illinois",20,0.3,10.1,2.6,64802,7326
"618","17041","Douglas County, Illinois",18.5,0.3,8.9,2.1,74186,2322
"619","17043","DuPage County, Illinois",16.8,0.1,6.4,0.4,110502,1420
"620","17045","Edgar County, Illinois",24,0.3,11.8,2.3,56909,4609
"621","17047","Edwards County, Illinois",22.1,0.3,17,3.7,59386,4322
"622","17049","Effingham County, Illinois",18.3,0.1,10.6,2,75380,4362
"623","17051","Fayette County, Illinois",19.2,0.4,16.5,3.4,57113,4152
"624","17053","Ford County, Illinois",19.3,0.4,12.7,2.3,60782,5766
"625","17055","Franklin County, Illinois",20.8,0.2,16.9,2,53471,3500
"626","17057","Fulton County, Illinois",21.1,0.1,12.6,1.6,58617,2360
"627","17059","Gallatin County, Illinois",25.7,0.8,15.6,2.8,54626,5865
"628","17061","Greene County, Illinois",20.4,0.2,14.2,2.6,60976,2756
"629","17063","Grundy County, Illinois",14.6,0.2,6.3,1.1,93060,4776
"630","17065","Hamilton County, Illinois",22.2,0.5,12.5,3.4,61520,7883
"631","17067","Hancock County, Illinois",23.9,0.3,12.7,1.9,65044,3235
"632","17069","Hardin County, Illinois",31.8,2.8,10.5,3.3,57155,9459
"633","17071","Henderson County, Illinois",26.7,0.4,11.6,2.9,65651,4272
"634","17073","Henry County, Illinois",21.2,0.1,8.1,1.3,69912,3045
"635","17075","Iroquois County, Illinois",22.2,0.2,13.4,1.3,62439,3418
"636","17077","Jackson County, Illinois",16.3,0.2,21.8,2.1,45572,3777
"637","17079","Jasper County, Illinois",20.5,0.2,8.7,3,71094,6014
"638","17081","Jefferson County, Illinois",19.7,0.1,14.2,1.5,61102,2397
"639","17083","Jersey County, Illinois",20.1,0.2,10,3.3,79104,7390
"640","17085","Jo Daviess County, Illinois",29.1,0.2,8,1.4,74954,5135
"641","17087","Johnson County, Illinois",20.4,0.9,16.7,3.1,65203,5953
"642","17089","Kane County, Illinois",15,0.1,8.3,0.5,100678,1879
"643","17091","Kankakee County, Illinois",17.5,0.1,12.5,1,68325,2842
"644","17093","Kendall County, Illinois",11,0.1,4.9,1,110474,3926
"645","17095","Knox County, Illinois",22.1,0.2,15.9,1.9,53291,3809
"646","17097","Lake County, Illinois",15.3,0.1,8.1,0.5,108917,1556
"647","17099","LaSalle County, Illinois",19.4,0.1,13.5,1.1,72281,2245
"648","17101","Lawrence County, Illinois",18.2,0.2,14.7,3.2,53438,5743
"649","17103","Lee County, Illinois",20.7,0.3,11.7,1.8,68459,3601
